-0.07288188085251068,-1.2098392221516738,-0.7326546969910259,-0.6340453923260652
-0.07134752546614198,-1.208304866765305,-0.7311203416046577,-0.6340453923260652
-0.07595059162524764,-1.2037018006061992,-0.729585986218289,-0.6340453923260652
-0.08055365778435375,-1.2052361559925677,-0.729585986218289,-0.6289321230331129
-0.08208801317072201,-1.2037018006061992,-0.729585986218289,-0.6289321230331129
-0.08055365778435375,-1.2006330898334618,-0.7341890523773951,-0.6289321230331129
-0.08208801317072201,-1.1975643790607247,-0.729585986218289,-0.6289321230331129
-0.08669107932982811,-1.1914269575152499,-0.729585986218289,-0.6289321230331129
-0.08669107932982811,-1.1837551805834068,-0.7249829200591829,-0.6289321230331129
-0.08669107932982811,-1.1776177590379322,-0.7234485646728146,-0.6289321230331129
-0.08362236855709115,-1.1944956682879873,-0.729585986218289,-0.6289321230331129
-0.08208801317072201,-1.2098392221516738,-0.7357234077637638,-0.6289321230331129
-0.08055365778435375,-1.2221140652426228,-0.7357234077637638,-0.6289321230331129
-0.08055365778435375,-1.2313201975608348,-0.729585986218289,-0.6289321230331129
-0.08208801317072201,-1.2374576191063094,-0.7265172754455516,-0.6289321230331129
-0.08515672394345986,-1.2389919744926778,-0.7234485646728146,-0.6289321230331129
-0.08822543471619682,-1.2405263298790465,-0.7188454985137085,-0.6289321230331129
-0.09129414548893422,-1.2451293960381524,-0.7173111431273398,-0.6289321230331129
-0.09129414548893422,-1.251266817583627,-0.7173111431273398,-0.6289321230331129
-0.09129414548893422,-1.2543355283563644,-0.7173111431273398,-0.6289321230331129
-0.08975979010256552,-1.255869883742733,-0.7142424323546028,-0.6340453923260652
-0.09129414548893422,-1.255869883742733,-0.7127080769682337,-0.6340453923260652
-0.08975979010256552,-1.255869883742733,-0.711173721581865,-0.6340453923260652
-0.09129414548893422,-1.255869883742733,-0.708105010809128,-0.6340453923260652
-0.09129414548893422,-1.2528011729699955,-0.7065706554227593,-0.6340453923260652
-0.09129414548893422,-1.2528011729699955,-0.7035019446500219,-0.6340453923260652
-0.09282850087530292,-1.2497324621972583,-0.7019675892636537,-0.6340453923260652
-0.09589721164803988,-1.2481981068108898,-0.700433233877285,-0.6340453923260652
-0.09589721164803988,-1.2481981068108898,-0.6988988784909158,-0.6340453923260652
-0.09743156703440903,-1.2497324621972583,-0.6973645231045476,-0.6340453923260652
-0.09743156703440903,-1.251266817583627,-0.6958301677181788,-0.6340453923260652
-0.09743156703440903,-1.2528011729699955,-0.6942958123318101,-0.6340453923260652
-0.09743156703440903,-1.2528011729699955,-0.6927614569454414,-0.6340453923260652
-0.09743156703440903,-1.2543355283563644,-0.6912271015590727,-0.6340453923260652
-0.09743156703440903,-1.255869883742733,-0.6881583907863358,-0.6340453923260652
-0.09589721164803988,-1.2574042391291016,-0.6850896800135984,-0.6340453923260652
-0.09589721164803988,-1.2574042391291016,-0.6835553246272297,-0.6340453923260652
-0.09589721164803988,-1.25893859451547,-0.682020969240861,-0.6340453923260652
-0.09589721164803988,-1.25893859451547,-0.6804866138544927,-0.6340453923260652
-0.09589721164803988,-1.260472949901839,-0.6804866138544927,-0.6340453923260652
-0.09589721164803988,-1.260472949901839,-0.6789522584681236,-0.6340453923260652
-0.09589721164803988,-1.25893859451547,-0.6774179030817549,-0.6340453923260652
-0.10050027780714599,-1.2497324621972583,-0.6774179030817549,-0.6340453923260652
-0.10203463319351469,-1.246663751424521,-0.6774179030817549,-0.6340453923260652
-0.10203463319351469,-1.242060685265415,-0.6774179030817549,-0.6340453923260652
-0.10356898857988295,-1.2374576191063094,-0.6789522584681236,-0.6340453923260652
-0.10356898857988295,-1.234388908333572,-0.682020969240861,-0.6340453923260652
-0.10356898857988295,-1.2328545529472033,-0.6850896800135984,-0.6340453923260652
-0.10356898857988295,-1.2359232637199404,-0.6850896800135984,-0.6340453923260652
-0.10050027780714599,-1.242060685265415,-0.6881583907863358,-0.6340453923260652
-0.09589721164803988,-1.243595040651784,-0.6881583907863358,-0.6340453923260652
-0.09589721164803988,-1.246663751424521,-0.6896927461727045,-0.6340453923260652
-0.09589721164803988,-1.2481981068108898,-0.6912271015590727,-0.6340453923260652
-0.10356898857988295,-1.246663751424521,-0.6912271015590727,-0.6340453923260652
-0.1051033439662521,-1.2451293960381524,-0.6912271015590727,-0.6340453923260652
-0.09436285626167118,-1.2543355283563644,-0.6973645231045476,-0.6442719309119693
-0.09129414548893422,-1.2543355283563644,-0.700433233877285,-0.6493852002049214
-0.09282850087530292,-1.2574042391291016,-0.7019675892636537,-0.6647250080837779
-0.09129414548893422,-1.2543355283563644,-0.7019675892636537,-0.674951546669682
-0.09129414548893422,-1.2543355283563644,-0.6973645231045476,-0.7005178931344429
-0.09436285626167118,-1.246663751424521,-0.700433233877285,-0.7311975088921556
-0.09589721164803988,-1.242060685265415,-0.7019675892636537,-0.7516505860639642
-0.09743156703440903,-1.2374576191063094,-0.700433233877285,-0.7823302018216771
-0.10050027780714599,-1.2359232637199404,-0.6958301677181788,-0.7976700097005334
-0.10356898857988295,-1.2328545529472033,-0.6896927461727045,-0.8232363561652942
-0.1066376993526208,-1.2267171314017289,-0.6850896800135984,-0.8488027026300549
-0.1066376993526208,-1.2221140652426228,-0.6835553246272297,-0.859029241215959
-0.1066376993526208,-1.2190453544698854,-0.682020969240861,-0.8641425105089113
-0.1066376993526208,-1.2190453544698854,-0.682020969240861,-0.8845955876807199
-0.1066376993526208,-1.217510999083517,-0.682020969240861,-0.9050486648525284
-0.1051033439662521,-1.2190453544698854,-0.6804866138544927,-0.9203884727313847
-0.1051033439662521,-1.217510999083517,-0.6789522584681236,-0.9203884727313847
-0.1066376993526208,-1.2190453544698854,-0.6743491923090179,-0.9203884727313847
-0.1051033439662521,-1.2221140652426228,-0.6666774153771748,-0.9203884727313847
-0.1051033439662521,-1.2282514867880974,-0.6605399938317,-0.9203884727313847
-0.10203463319351469,-1.2328545529472033,-0.652868216899857,-0.9203884727313847
-0.09743156703440903,-1.2389919744926778,-0.6482651507407509,-0.9203884727313847
-0.09743156703440903,-1.243595040651784,-0.6436620845816448,-0.9203884727313847
-0.10050027780714599,-1.2481981068108898,-0.6405933738089078,-0.9203884727313847
-0.10050027780714599,-1.2543355283563644,-0.6359903076498017,-0.9203884727313847
-0.10050027780714599,-1.255869883742733,-0.6313872414906956,-0.9203884727313847
-0.09743156703440903,-1.2574042391291016,-0.6267841753315899,-0.9203884727313847
-0.09589721164803988,-1.260472949901839,-0.6237154645588525,-0.9203884727313847
-0.09436285626167118,-1.2650760160609449,-0.6221811091724843,-0.9203884727313847
-0.09436285626167118,-1.2696790822200505,-0.6206467537861156,-0.9203884727313847
-0.09589721164803988,-1.272747792992788,-0.6175780430133782,-0.9203884727313847
-0.09589721164803988,-1.2712134376064195,-0.6129749768542725,-0.9203884727313847
-0.09436285626167118,-1.2650760160609449,-0.6099062660815346,-0.9203884727313847
-0.09436285626167118,-1.260472949901839,-0.6053031999224294,-0.9203884727313847
-0.09436285626167118,-1.260472949901839,-0.5991657783769546,-0.9203884727313847
-0.09436285626167118,-1.260472949901839,-0.5960970676042172,-0.9203884727313847
-0.09589721164803988,-1.2650760160609449,-0.5930283568314798,-0.9203884727313847
-0.09589721164803988,-1.2712134376064195,-0.5899596460587424,-0.9203884727313847
-0.09436285626167118,-1.2712134376064195,-0.5853565798996367,-0.9203884727313847
-0.09589721164803988,-1.272747792992788,-0.5822878691268993,-0.9203884727313847
-0.09589721164803988,-1.272747792992788,-0.5761504475814245,-0.9203884727313847
-0.09589721164803988,-1.272747792992788,-0.5700130260359502,-0.9203884727313847
-0.10050027780714599,-1.272747792992788,-0.5638756044904754,-0.9203884727313847
-0.10203463319351469,-1.272747792992788,-0.5577381829450014,-0.9203884727313847
-0.10203463319351469,-1.2742821483791567,-0.5546694721722636,-0.9203884727313847
-0.10203463319351469,-1.277350859151894,-0.5516007613995266,-0.9203884727313847
-0.09743156703440903,-1.281953925311,-0.5500664060131579,-0.9203884727313847
-0.09436285626167118,-1.2865569914701056,-0.5485320506267892,-0.9203884727313847
-0.09589721164803988,-1.2957631237883176,-0.5485320506267892,-0.9203884727313847
-0.09436285626167118,-1.3034349007201607,-0.5454633398540523,-0.9203884727313847
-0.09436285626167118,-1.306503611492898,-0.5423946290813144,-0.9203884727313847
-0.09436285626167118,-1.306503611492898,-0.5377915629222088,-0.9203884727313847
-0.09436285626167118,-1.306503611492898,-0.5331884967631031,-0.9203884727313847
-0.09589721164803988,-1.306503611492898,-0.5301197859903652,-0.9203884727313847
-0.09436285626167118,-1.3095723222656355,-0.5270510752176283,-0.9203884727313847
-0.09436285626167118,-1.3111066776520042,-0.5239823644448913,-0.9203884727313847
-0.09589721164803988,-1.3141753884247411,-0.5193792982857852,-0.9203884727313847
-0.09743156703440903,-1.3141753884247411,-0.5147762321266791,-0.9203884727313847
-0.09589721164803988,-1.3203128099702157,-0.5147762321266791,-0.9203884727313847
-0.09436285626167118,-1.3295189422884277,-0.5147762321266791,-0.9203884727313847
-0.09436285626167118,-1.3356563638339023,-0.5117075213539422,-0.9203884727313847
-0.09436285626167118,-1.3387250746066397,-0.5086388105812043,-0.9203884727313847
-0.09743156703440903,-1.3356563638339023,-0.5025013890357299,-0.9203884727313847
-0.10050027780714599,-1.3325876530611651,-0.49636396749025513,-0.9203884727313847
-0.10050027780714599,-1.3310532976747962,-0.4902265459447812,-0.9203884727313847
-0.10050027780714599,-1.3341220084475336,-0.4856234797856751,-0.9203884727313847
